created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2019-10-07T20:25:22+0000,211857482296579_1614077208741259,via eduardo bolsonaro acompanhando miniatro educacao mec abraham weintraub entrega onibus escolares todos acessibilidade municipios sp lado governo bolsonaro corta corrupcao desperdicio outro venham beneficios sociedade,8454,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/71888605_1614077022074611_5803021049104695296_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=QmpCEi049FgAX_hrYfc&_nc_ht=scontent.xx&_nc_tp=6&oh=5127380fdb634bf7b92d7985b37ae685&oe=5EA0E7D0,49104,121,331,3,20,3487
2019-10-07T17:18:16+0000,211857482296579_1613905758758404,seguranca sempre maior preocupacao pessoas nao medindo esforcos poucos recursos forma eficiente inteligente trazer alivio populacao homicidios brasil ja cairam ainda pouco caminho certo,3792,mobile_status_update,None,54200,98,216,3,12,3677
2019-10-06T23:23:40+0000,211857482296579_1613060622176251,semana presidente setembro outubro,2895,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70033806_537158496828071_1993231280543629312_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=ZLcWgV0_F3MAX9YnD2R&_nc_ht=scontent.xx&oh=a9b67ed1a316aea5b681c4d52798c761&oe=5EA0DDE0,17760,26,109,0,12,1355
2019-10-06T13:59:27+0000,211857482296579_1612571762225137, ,5592,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/72218392_1612571735558473_9075832913735450624_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=TodS-x-1efAAX_xVw90&_nc_ht=scontent.xx&oh=2c07130f6b3b30bf52e361b8a3068617&oe=5EA02217,59438,451,145,10,31,3371
2019-10-06T12:55:06+0000,211857482296579_1612502855565361,alguns resultados trabalho governo bolsonaro nesta primeira semana outubro apos zerar impostos produtos combate cancer aids itens saude outros ministerio economia zera imposto importacao produtos similar produzidos brasil relacionados industria informatica telecomunicacao frente brasil programa governo apresentando grandes resultados apenas dias cinco municipios onde acao implementada registraram queda homicidios mes setembro relacao agosto projetopiloto conta trabalho conjunto forcas seguranca esferas federal estadual municipal brasil queda mortes violentas primeiros sete meses comparacao periodo sao mil pessoas deixaram ser assassinadas educacao lancamento projeto ensino educacao financeira criancas usando personagens infantis bolsas pesquisa areas uteis retorno sociedade aumentar impostos programa saude hora tempo atendimento recursos unidades saude repasse r milhoes custeio unidades saude ampliaram horario atendimento tudo melhorar ainda ministerio saude investira r milhoes estados municipios profissionais atuando atencao primaria nao encaixavam criterios estrategia saude familia mil novas equipes serao credenciadas ministerio desenvolvimento regional entregou semana moradias casa vida rio grande sul neste ano governo bolsonaro liberou r milhoes programa estado ja mil entregas quase mil novas contratacoes emprego escolas civicomilitares estados onde governadores aderiram escola civicomilitar rio grande sul santa catarina parana minas gerais mato grosso sul mato grosso goias df ceara tocantins amazonas rondonia acre roraima amapa mp agiliza venda bens apreendidos trafico drogas permite uso recursos combate crime organizado aprovada camara obstrucao psol vitoria brasil derrota crime longo primeiros meses movimentacao turismo r bilhoes melhor resultado ultimos quatro anos so julho gerados mil empregos relacao periodo fonte cnc brasil pode ir longe desenvolvendo nocao importancia envolvimento social preservacao ambiental empregos economia vendas carros novos brasil subiram setembro comparandose mes janeiro setembro vendidos veiculos fonte fenabrave decreto assinado simplifica entrada bancos estrangeiros brasil ampliacao concorrencia ajuda reducao taxa juros recuperacao economia trabalho reconstituicao rodovovias federais possibilitando maior seguranca trafegabilidade motoristas segue ritmo acelerado brce brse brsc brpa outras pesquisa spc brasilcndl mostra cresceu intencao micro pequenos empresarios brasileiros investir proximos meses sinal confianca investidores recuperacao economia alcancamos meta deste ano privatizacoes concessoes menos estado menos cargos maos politicos eficiencia dinheiro publico aplicado locais realmente necessarios avancaremos lancamento campanha aprovacao pacote anticrime congresso nacional caso aprovada ambiente favoravel aumenta todos sentidos territorio governo bolsonaro exibe recordes volume drogas apreendidas oito fases operacao lava jato ano reducao criminalidade apesar disso apocalipticos desinformantes insistem dizer lava jato acabou sancionada lei esperada setor telecomunicacoes diz respeito alteracao concessao autorizacao flexibilidade dispensa realizacao concorrencia publica maior investimento empresas infraestrutura banda larga informacao qualidade servico cidadao governo bolsonaro atinge objetivo transformar servicos publicos digitalmente economia anual r milhoes governo r bilhao sociedade outros importantes significados sao facilidade agilidade cidadao sistema transportes maritimos nao crescer criacao empregos barateamento produtos economia investidor utilizacao navios carga algo viavel transporte rodoviario trazem beneficios cidadao questao tempo ate economia estabilizar reflexos acompanharem afinal decadas destruicao apenas entrando decimo mes,9630,mobile_status_update,None,46992,102,344,4,9,3967
2019-10-06T09:34:14+0000,211857482296579_1612346765580970,mentira midia tentam todo custo dividir brasil ja dando certo apesar imprensa bom dia todos,6407,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/72126190_1612346745580972_8236033680561143808_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=F0SoB9rwPBEAX8B6gBh&_nc_ht=scontent.xx&_nc_tp=7&oh=ab0857c4cc26d41f4aa1afff64b6cc91&oe=5EA004CA,52670,3005,207,96,423,2303
2019-10-05T18:49:52+0000,211857482296579_1611756278973352,apreensoes recordes nao param acontecer,12296,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/72573411_1611756222306691_6361954465074905088_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=k14AMHHWRq4AX85fjsK&_nc_ht=scontent.xx&_nc_tp=7&oh=19a04cd182797aadd0d3244e8135da36&oe=5E9ED3D9,77525,239,2018,20,34,5952
2019-10-04T22:18:17+0000,211857482296579_1610869692395344,eficiencia vontade gestao resultam recursos aplicados onde realmente necessario bolsas pesquisa areas uteis retorno sociedade aumentar impostos via ministerio educacao mec abraham weintraub,9914,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69900075_504235893474338_1559354135273275392_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=1gd963yxQTcAX8-gS_L&_nc_ht=scontent.xx&oh=5d8e6c13a704bedf4ac62551e57953f8&oe=5EA12A36,36470,133,195,8,19,2930
2019-10-03T22:00:12+0000,211857482296579_531572270978902,live toda quintafeira presidente bolsonaro link youtube,9619,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71020928_531594514310011_8620461007631810560_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=rCOIcSUmz0EAX-UE4sC&_nc_ht=scontent.xx&oh=5edd30d1f83a00ba3fd034c8c95f0a57&oe=5EA1D9E0,45977,338,166,65,180,8300
2019-10-03T18:55:32+0000,211857482296579_1609580612524252,apos zerar impostos produtos combate cancer aids itens saude outros ministerio economia zera imposto importacao produtos similar produzidos brasil medida abrange itens industria informatica telecomunicacao visa incentivar investimentos geracao empregos link via tv brasilgov,7738,mobile_status_update,None,54973,54,476,1,8,4244
2019-10-03T09:33:15+0000,211857482296579_1609107972571516, ,10545,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/71477259_1609107952571518_5125456255552323584_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=dzrWHXRlsn0AX9wo3TZ&_nc_ht=scontent.xx&_nc_tp=7&oh=3080ce454afcbd8de4971924ad61a516&oe=5E9FBF69,82965,843,356,510,270,2414
2019-10-02T19:35:31+0000,211857482296579_1608606472621666,frente brasil programa governo lancado ministro sergio moro ja apresenta grandes resultados apenas dias cinco municipios onde acao implementada registraram queda homicidios mes setembro relacao agosto brasil avanca projetopiloto realizado cidades ananindeua pa cariacica es goiania go paulista pe sao jose pinhais pr contou trabalho conjunto forcas seguranca esferas federal estadual municipal parabens todos excelente trabalho,13999,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/71894719_1608606355955011_7017041422729609216_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=Ed5BM89krAcAX9a1cJn&_nc_ht=scontent.xx&oh=16e8c107ae76188f699ff58755adf8e6&oe=5E9E47A9,118984,1681,653,11,61,10087
2019-10-02T17:21:21+0000,211857482296579_1608503912631922,empregos economia vendas carros novos brasil subiram setembro comparandose mes janeiro setembro vendidos veiculos fonte fenabrave,3148,mobile_status_update,None,39760,106,314,6,18,2361
2019-10-02T11:21:30+0000,211857482296579_1296930870476558, ,3629,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70521859_1296931543809824_304165443554246656_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=E83bdkIwOksAX-P-MTW&_nc_ht=scontent.xx&oh=24ba21de1598b7ccfac4fc756e0ed5ee&oe=5E9F5F5B,40343,259,118,15,70,7379
2019-10-02T10:26:50+0000,211857482296579_1608108739338106,mp agiliza venda bens apreendidos trafico drogas permite uso recursos combate crime organizado aprovada camara obstrucao psol vitoria brasil derrota crime seguimos construcao seguranca publica eficiente inteligente,11191,mobile_status_update,None,83955,391,278,6,22,6471
2019-09-30T13:23:42+0000,211857482296579_1606316696183977,imprensa onu segundos valem horas peco compartilhar,13669,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69282143_751429685307082_652544165216780288_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=dqK6WQUu4TIAX8uVET1&_nc_ht=scontent.xx&oh=df231040bfb8cd087740af2b18fd6d15&oe=5EA0CA81,46180,4042,171,12,56,6517
2019-09-30T11:47:23+0000,211857482296579_2540818359475134, ,4672,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69291137_2540818596141777_2887791462706053120_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=3yi6Qaj3flsAX8AuspL&_nc_ht=scontent.xx&oh=c70ca50d6dffe2150c5abc99cfe7dd69&oe=5EA1C3AE,40939,351,116,17,72,7669
2019-09-29T14:59:17+0000,211857482296579_1605380412944272,exemplos realizacoes governo bolsonaro ultima semana completa setembro mil novos empregos passagem trimestre terminado maio trimestre encerrado agosto r milhoes liberados casa vida assinados contratos concessao portos am ro pa sc es ce chegando assinaturas novidade tambem investimento portos exclusivos estruturados receber turistas industria calcados recupera gerando empregos semana intermedio ministerio infraestrutura continuacao trabalho construcao reconstituicao rodovias muitas disposicao horas dia dias semana exercito brasileiro brto brpa brgo brac brma brrs bres lancamento programas librasgov inovacao destinada interacao politica surdos brasil mercado imobiliario voltou evoluir positivamente segundo trimestre mes lancados novos imoveis segundo maior resultado serie historica iniciada janeiro industria naval crescimento temporada cruzeiros maritimos gerou mil empregos direta indiretamente impacto economico r bilhoes ministerio turismo brasil recebe cruzeiros anualmente vamos expandir atividade ate final ministro desenvolvimento regional gustavo canuto junto governador roraima inauguraram quinta sase sistemas esgotamento sanitario boa vista beneficindo centenas milhares brasileiros discurso abertura onu defendendo soberania nacional construcao civil dando sinais recupecao cni atividade cresceu ponto todas atividades pecuaria variacoes positivas segundo trimester comparados periodo producao ovos exemplo cresceu bateu recorde historico nesse periodo criacao rota programa gerado pesquisas inovacao desenvolvimento meio ambiente primeira empresa aerea estrangeira passa operar brasil voos internacionais primeiro passo entrarem mercado domestico nacional abrertura concorrencia barateando valor passagens ampliacao qualidade servicos quase meio milhao alunos serao beneficiados projeto ciencia ministerio educacao escolas publicas vagas professores ciencias dao aula estudantes sexto nono ano indices confianca intencao investimento cresceram empresario comercio icec confederacao nacional comercio bens servicos turismo cnc semana entregue novo aeroporto florianopolissc ate serao aeroportos programa concessoes governo bolsonaro apreensoes drogas continuam batendo recordes maconhacocaina,9455,mobile_status_update,None,46380,149,389,14,26,4164
2019-09-28T23:34:27+0000,211857482296579_1604780736337573,ministro desenvolvimento regional gustavo canuto inaugurou governador roraima etapa sistema esgotamento sanitario boa vista link youtube,3736,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69443752_649717712180866_900658730780065792_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=Q-h9JbDDHCoAX-0fO04&_nc_ht=scontent.xx&oh=9dd245cb2ef293b3681ff43ccd5e9442&oe=5E9EC7F7,22348,16,158,1,9,1421
2019-09-28T15:34:31+0000,211857482296579_1604429486372698,toda comunidade judaica brasil mundo feliz shana tova umetuka,9024,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69686070_2767678699918212_5037911249963188224_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=93yDpgfAZYkAX8GBN7_&_nc_ht=scontent.xx&oh=724f5f1ced99f2836ec1dceb90ac6cc6&oe=5EA13988,50944,212,337,16,73,6203
2019-09-28T10:23:27+0000,211857482296579_1604134116402235,folha sp publica mentira pt usando noticia mentirosa aciona tse mesma linha alguns deputados senadores criam cpmi fake news atingir governo jair bolsonaro peco assistir compartilhar link youtube,3891,mobile_status_update,None,23920,426,140,75,190,759
2019-09-27T20:28:04+0000,211857482296579_457770558174368,visita garotada escolas prazer receber frente palacio alvorada obrigado consideracao,9219,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69708369_457775604840530_923038912006324224_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=gk9QQSm0tIMAX-1vQls&_nc_ht=scontent.xx&oh=e727adbc3bfe2b38dbf57c230c582f8b&oe=5E9EB30C,61755,460,266,29,92,10770
2019-09-27T12:07:07+0000,211857482296579_456121768331329, ,5090,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69227294_456126591664180_8328062039301816320_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=3jeXqS9ioiYAX8uMahc&_nc_ht=scontent.xx&oh=16fbfe9eedfdf9adbc136b06d162cef6&oe=5EA0B3BA,41115,554,148,49,105,8173
2019-09-26T23:39:09+0000,211857482296579_1602474596568187,tse decidiu nao disparos massa mensagens via whatsapp durante campanha eleitoral entao candidato presidencia republica jair messias bolsonaro narrativa montada canalhas jogada latrina funciona folha sp publica fake news sobre bolsonaro materia pt ajuiza acao tse bolsonaro absolvido,8799,mobile_status_update,None,74689,2654,232,31,131,5412
2019-09-26T23:16:45+0000,211857482296579_1602440679904912,pastor silas malafaia diz governo bolsonaro nao presta,63148,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70510730_431143464057405_7044882646282797056_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=8dGK_gf5RMwAX8g87Gi&_nc_ht=scontent.xx&oh=83ef051e9dfe4360454160f60bff55c5&oe=5EA12091,86347,1029,715,30,173,8468
2019-09-26T22:00:13+0000,211857482296579_527026854767047,live quintafeira presidente indigena ysani kalapalo parque xingu temas semana link youtube,11418,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69119525_527031058099960_8591746423953817600_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=b10c5zvMaUIAX_X_3wX&_nc_ht=scontent.xx&oh=92ff9c5153f4ca0d35b7a85c2bda2445&oe=5E9F754F,51071,430,217,65,227,10919
2019-09-26T19:52:17+0000,211857482296579_1602205493261764,mercado imobiliario voltou evoluir positivamente segundo trimestre segundo estudo ministerio economia junho lancados novos imoveis segundo maior resultado serie historica iniciada janeiro,2275,mobile_status_update,None,33710,60,226,3,16,1986
2019-09-26T00:06:32+0000,211857482296579_1601337166681930,brasil onu,15879,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69359165_440638790131581_2193407740431302656_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=FNVxcq24VkYAX-ulZE6&_nc_ht=scontent.xx&oh=6ce60b7c05798812b89675f2b6fd62ce&oe=5E9F9D37,71631,419,536,21,106,8371
2019-09-25T10:39:26+0000,211857482296579_1600649876750659,trabalho governo companhia aerea vuela jetsmart acaba chegar brasil anunciou voo inaugural salvadorsantiago r ja sao lowcosts iniciando investimentos pais concorrencia barateando preco passagens disputando qualidade servicos trazendo turistas aumentados voos internacionais saindo chegando brasil sao primeiros passos reconhecimento posterior brevemente entrada mercado domestico via ministerio infraestrutura capitao tarcicio freitas,25941,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/71049029_1600649813417332_7426418365146595328_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=yT3J3EhxCVAAX84vBFA&_nc_ht=scontent.xx&_nc_tp=7&oh=0970176194c075c50fbcd61049b43f2d&oe=5EA06189,169343,211,3600,5,15,17011
2019-09-24T15:18:22+0000,211857482296579_1599698270179153,onu levei palavra firme brasil dando voz verdadeiros anseios valores amado povo construindo pais prospero onde liberdade inviolabilidade soberania vontade brasileiros sao tres alicerces darao sustentacao,18192,mobile_status_update,None,208729,1732,904,37,123,33505
2019-09-24T10:09:22+0000,211857482296579_1599424703539843,industria calcados recuperou governo bolsonaro gerando empregos link youtube,8469,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69082476_511167879453112_3109451705490604032_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=9qCpcg2xtb8AX96O2wd&_nc_ht=scontent.xx&oh=fdc88aca400d961203040e4e243f09f1&oe=5EA032D3,38915,75,313,2,10,2870
2019-09-23T22:33:52+0000,211857482296579_1599020516913595,chegada hotel nova iorque cumprimentando ministros estado corpo diplomatico brasileiro amanha abriremos assembleia geral onu onde oportunidade apresentar mundo brasil construindo,16577,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69105437_688564978313797_8982485102386741248_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=6LE7a4VnwkAAX92OSES&_nc_ht=scontent.xx&oh=3bdee23a8a34c8ee056efe9d280cebbd&oe=5E9E9AB8,98937,275,851,20,52,12155
2019-09-22T23:44:35+0000,211857482296579_1598118387003808,obrigado palavras salim mattar link youtube,9177,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/69006211_1665943683539612_9062628114093309952_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=hA01He4ThowAX-KLnva&_nc_ht=scontent.xx&oh=3083010e63159d8f60c38078a1e32152&oe=5EA036E1,36280,46,234,2,11,2778
2019-09-22T20:37:47+0000,211857482296579_1598000630348917,ministro paulo guedes fala sobre brasil hoje ainda podemos fazer,8639,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/68990631_575878556280805_5008906957856178176_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=TAqfPSs8BtQAX88tu8h&_nc_ht=scontent.xx&oh=cfd15d1babdeb984234151bd5a25bac7&oe=5E9E8DF0,37318,68,250,7,25,2972
2019-09-22T14:27:42+0000,211857482296579_1597683897047257,alguns feitos governo bolsonaro ultimos dias impostos zerados medicamentos cancer aids governo zera impostos centenas produtos equipamentos producao medicos exames cirurgias oftalmologicas informatica investimentos toyota anuncia r bilhao investimentos gracas programa valorizacao biocombustiveis governo renovabio estimulo agricultura familiar menor taxa juros historia risco pais menor patamar desde crescimento comercio semana brasil aumento vendas atividades online relacao periodo ano passado r bilhoes vendas periodo setembro exportacoes abrir mercado carne pra indonesia ampliar china introduzir leite brasileiro derivados egito ministerio agricultura fecha acordo arabia saudita exportacao frutas castanhas derivados ovos potencial u bi menos burocracia menos gastos obtencao cnh fim obrigacao simuladores queda numero horas necessarias aulas praticas multas transito mes apos determinarmos suspensao uso radares moveis rodovias federais dados prf apontam agosto numero multas caiu relacao media semestre numero mortes tambem menos drogas mil toneladas pes maconha destruidos resultado maior soma dois anos anteriores recorde apreensao cocaina direito legitima defesa sancionada lei garante produtores rurais posse armas toda propriedade mp liberdade economica sancionada passo pra tirar estado cangote trabalha produz geracao empregos economia defesa mulheres garantia maes direito amamentar durante realizacao concurso publico obrigacao agressor mulheres custear danos sofridos vitima ser atendida rede saude seguranca multiplicacao banco nacional perfis geneticos potencial solucao inumeros crimes graves turismo programa promove turismo mergulho viveiros artificiais fauna marinha naufragios programados virao brasil rodovias ministerio infraestrutura apoio exercito brasileiro nao finais semana construcao correcoes trafegabilidade brs servicos publicos desde inicio governo preza responsabilidade contas publicas deixadas destruidas governos anteriores sacrificio criando condicoes manter investimentos casa civil anunciou descontingenciamento r bilhoes serao distribuidos educacao demais pastas estradas ferro ferrovia nortesul registra recorde historico cargas so mes agosto milhao toneladas transportadas ferrovia trecho vai palmasto acailandiama fluxo carga nesse trecho milhao passagens aereas empresas aereas estrangeiras firmam compromisso entram mercado internacional brasil primeiro passo entrar mercado domestico concorrencia traz barateamento servico qualidade usuario menos gastos publicos governo prepara projetos reduzir gasto energia eletrica setor publico revisao contratos geracao energia solar podem diminuir custos administracao ate ideia mudar consumo geracao energia eletrica administracao publica federal instalacao micro usinas fotovoltaicas predios anexos esplanada ministerios outros,24473,mobile_status_update,None,91245,219,1016,7,29,10377
