created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2019-11-12T00:42:31+0000,211857482296579_1662477187234594,junto ministerio desenvolvimento regional entregamos milhares moradias populares sendo casas apartamentos paraiba residencias conjunto aluizio campos campina grande entregues continuarao todo brasil enfase nordeste dar continuidade obras inacabadas demerito algum contrario mostramos respeito pagador impostos muitas ainda terminar sempre dissemos chegamos aqui fazer governos passados compromisso brasileiro,- junto com o ministerio do desenvolvimento regional entregamos milhares de moradias populares sendo 3.012 casas e 1.088 apartamentos na paraiba . as residencias do conjunto aluizio campos em campina grande e uma das mais de 30.000 ja entregues e continuarao por todo o brasil com enfase no nordeste . - dar continuidade as obras inacabadas nao e demerito algum . muito pelo contrario mostramos o respeito com o pagador de impostos e temos muitas ainda a terminar . como sempre dissemos : nao chegamos ate aqui para fazer o mesmo que governos passados ! compromisso com o brasileiro !,24267,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71187403_334885120710022_6278439934105747456_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=mHYUnomU53oAX83VWoz&_nc_ht=scontent.xx&oh=7119c8871f37e43384e1287e503478a5&oe=5EA13C99,65857,108,697,9,22,6959,True,bolsonaro
2019-11-11T22:31:38+0000,211857482296579_1662547707227542,assinamos medida provisoria extingue dpvat partir janeiro bitlypvkv via ebc rede,- assinamos medida provisoria que extingue o dpvat a partir de 1o de janeiro . bit.ly/34pvk5v . via ebc na rede,31266,shared_story,https://external.xx.fbcdn.net/safe_image.php?d=AQAmBpeok7Hm9I-8&url=http%3A%2F%2Fagenciabrasil.ebc.com.br%2Fsites%2Fdefault%2Fmodules%2Fcustom%2Fcustom_tokens%2Fimagem_destaque_padrao.png&_nc_hash=AQCLLH5q1Ixqwv1O,121338,344,3330,141,338,17347,True,bolsonaro
2019-11-11T20:08:28+0000,211857482296579_1662328417249471,bahia policia rodoviaria federal apreendeu toneladas maconha aproxima grande marca toneladas somente desta droga retirada circulacao prejuizo crime organizado alivio populacao poucos resgatando brasileiros garras trafico,na bahia a policia rodoviaria federal apreendeu 3 5 toneladas de maconha e se aproxima da grande marca de 15 toneladas somente desta droga retirada de circulacao em 2019. prejuizo para o crime organizado alivio para a populacao . aos poucos estamos resgatando os brasileiros das garras do trafico !,10325,mobile_status_update,None,114996,467,974,148,64,8923,True,bolsonaro
2019-11-11T18:23:24+0000,211857482296579_1662294510586195,apos china anunciar habilitacao exportacao miudo suino arabia saudita vai sentido habilitando estabelecimentos brasil carne bovina geracao emprego producao trabalho ministra tereza cristina ministerio agricultura pecuaria abastecimento viagem oriente medio asia grande dia,- apos china anunciar habilitacao da exportacao de nosso miudo suino a arabia saudita vai no mesmo sentido habilitando 8 estabelecimentos do brasil com a carne bovina . geracao de emprego e producao . - trabalho da ministra tereza cristina ( ministerio da agricultura pecuaria e abastecimento ) em nossa viagem ao oriente medio e asia . grande dia !,14129,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72872826_463724811165373_349885237276180480_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=m9QKD_euYgAAX_4OnTF&_nc_ht=scontent.xx&oh=b8d51cbc3bc2f19fa53551a61c567814&oe=5E9F8F0A,56982,51,443,4,17,4738,True,bolsonaro
2019-11-11T09:29:20+0000,211857482296579_1661729123976067,indices criminalidade venham caindo sociedade sofre drastica diariamente maos bandidos ruas papel diminuir cada vez guerra vivemos perdemos brasil grato consideracao pacoteanticrime,- mesmo que os indices de criminalidade venham caindo a sociedade sofre drastica e diariamente nas maos dos bandidos nas ruas e fora delas . - nosso papel e diminuir cada vez mais a guerra que vivemos e perdemos no brasil ! - grato pela consideracao ! # pacoteanticrime,24635,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/76184929_1661728910642755_492886710267412480_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=7uqulLvaW4kAX8-NCJZ&_nc_ht=scontent.xx&_nc_tp=6&oh=9b7a10f36e486a14972db9f0acdf3aeb&oe=5E9ECE97,181861,1004,508,47,49,15139,True,bolsonaro
2019-11-10T21:55:11+0000,211857482296579_1661057797376533,renuncia bolivia denuncias fraudes eleicoes culminaram renuncia presidente evo morales licao fica necessidade nome democracia transparencia contagem votos possam ser auditados voto impresso certeza fatos bolivia acontecerao brasil,- renuncia na bolivia - denuncias de fraudes nas eleicoes culminaram na renuncia do presidente evo morales . - a licao que fica para nos e a necessidade em nome da democracia e transparencia contagem de votos que possam ser auditados . - o voto impresso e a certeza que fatos como o da bolivia nao acontecerao no brasil .,7953,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/73495219_1661057774043202_6265176959131582464_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=xDQfg41WtMMAX9hgOxo&_nc_ht=scontent.xx&oh=8420bfd6348c18206d620af5555d1456&oe=5EA118A1,75610,328,646,22,44,6797,True,bolsonaro
2019-11-10T14:02:20+0000,211857482296579_1660606094088370,via ministerio saude,- via ministerio da saude,19547,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/73497881_1660606024088377_2288444551964131328_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=Ep4Ohmh4pa4AX9IYpYg&_nc_ht=scontent.xx&_nc_tp=6&oh=f2c7817bf0933748e9e0b27b828498dc&oe=5EA0A85A,71744,227,424,13,27,7312,True,bolsonaro
2019-11-10T09:07:30+0000,211857482296579_1659703837511929,intermedio ministerio desenvolvimento regional gustavo canuto destinamos r milhoes reais continuidade obras programa habitacao interesse social neste setor sendo feito gracas interrupcao desvios enxugamento maquina publica fazer reerguermos dezenas anos passado inscrevase canal assista gratuitamente todos videos,- por intermedio do ministerio do desenvolvimento regional ( gustavo canuto ) destinamos mais de r $ 359 milhoes de reais para a continuidade das obras do programa de habitacao de interesse social . - muito neste setor esta sendo feito gracas a interrupcao de desvios e enxugamento da maquina publica ! - ha muito o que fazer para reerguermos as dezenas de anos no passado ! . inscreva-se em nossa canal no youtube e assista gratuitamente todos nossos videos : https : //youtu.be/o2n_wrvgu94,8950,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74922216_393995094813312_7620305051587706880_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=lhOTCy8qOcAAX_kyp6r&_nc_ht=scontent.xx&oh=84015cb8aae3fac07cec0b708e3c8119&oe=5EA0D8E7,38903,43,229,2,11,2937,True,bolsonaro
2019-11-09T15:46:50+0000,211857482296579_405852793690065,palacio alvorada,palacio da alvorada .,8742,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72232957_405854650356546_8625969552297033728_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=Ve7m6EbEB1IAX-vshDJ&_nc_ht=scontent.xx&oh=aef04e534bc827c81b711eec93bbfb68&oe=5E9E3BFE,88752,835,288,59,155,22762,True,bolsonaro
2019-11-09T11:18:07+0000,211857482296579_1658886827593630,pessoas bem amantes liberdade maioria busca paz prosperidade podemos cometer erros norte comando melhor tropa torna bando atira todos lados inclusive amigos iniciamos poucos meses nova fase municao canalha momentaneamente livre carregado culpa brasil acima tudo deus acima todos,- nos pessoas de bem e amantes da liberdade somos a maioria . - na busca da paz e prosperidade nao podemos cometer erros . - sem um norte e um comando mesmo a melhor tropa se torna num bando que atira para todos os lados inclusive nos amigos . - iniciamos a poucos meses essa nova fase . nao de municao ao canalha que momentaneamente esta livre mas carregado de culpa . - brasil acima de tudo ! - deus acima de todos ! . link no youtube : https : //youtu.be/m7n0rf40bre,27484,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73535930_2679755762047464_7432223777951318016_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=2ZNkeCmsTBUAX8Xs4ke&_nc_ht=scontent.xx&oh=c23109ab601622557a1f63f6beea4cdb&oe=5E9F6E7D,141702,1982,463,90,153,22730,True,bolsonaro
2019-11-08T22:21:34+0000,211857482296579_1658195387662774,globo news cita expresidente muitos caem narrativa equivocos rotineiros inocentemente mudando brasil,globo news nos cita como ex-presidente ! muitos caem na narrativa de equivocos rotineiros inocentemente ! estamos mudando o brasil !,12269,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72780053_420048828897642_5523400592027811840_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=x9Akq2DIqqwAX_nFkIu&_nc_ht=scontent.xx&oh=8c9bd653a541c9ce06a33a68fc5c262d&oe=5EA0F284,47533,16958,1515,773,20233,725,True,bolsonaro
2019-11-08T20:40:10+0000,211857482296579_1658051317677181,agora goiania fazendo parte melhor brasil agradeco povo goias carinho consideracao,- agora em goiania . - fazendo a minha parte pelo melhor do nosso brasil agradeco ao povo de goias pelo carinho e consideracao . . link no youtube : https : //youtu.be/esko7vffffi,21662,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70748630_397065854508026_8643274924720390144_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=k4_bDPESwCMAX_ehtLz&_nc_ht=scontent.xx&oh=3afefe7067b85c9e43f126f2ceda327e&oe=5EA0F1EA,131567,1138,377,700,362,17978,True,bolsonaro
2019-11-08T18:58:26+0000,211857482296579_1657942287688084,governo passo gigante crescimento cabotagem navegacao portoaporto costa camara comercio exterior camex aprovou proposta reduzir aliquota importacao aquisicao embarcacoes utilizadas segmento reducao custo aquisicao frota minimo passo enorme quer investir setor gerar empregos movimentar toda cadeia produtiva ampliar participacao cabotagem transportes brasil vem novidades ai secretaria nacional portos transportes aquaviarios,- nosso governo da um passo gigante para o crescimento da cabotagem ( navegacao porto-a-porto pela costa ) . a camara de comercio exterior ( camex ) aprovou nossa proposta de reduzir de 14 % para 0 % a aliquota de importacao na aquisicao de embarcacoes utilizadas para este segmento . - reducao de custo na aquisicao de frota de no minimo 40 % . passo enorme para quem quer investir no setor gerar empregos movimentar toda a cadeia produtiva e ampliar a participacao da cabotagem de transportes do brasil . vem mais novidades ai ! secretaria nacional de portos e transportes aquaviarios,10625,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/75419105_1657942087688104_8197642015874220032_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=N2ilNsFDFfcAX8gDB4a&_nc_ht=scontent.xx&_nc_tp=7&oh=2f6ce66d043beef074806d6ddb4e4f97&oe=5E9E6267,92552,159,738,42,109,7641,True,bolsonaro
2019-11-07T22:01:33+0000,211857482296579_1226416837541763,live quintafeira presidente assuntos semana,- live de quinta-feira com o presidente - assuntos da semana ( 0711/2019 ) . . link no youtube : https : //youtu.be/alfq4ehruo0,12173,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71850363_1226432767540170_199647032153997312_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=WKD9oqwv1ZQAX815Oe8&_nc_ht=scontent.xx&oh=5126b478315aa781ae66808384b9dffb&oe=5EA1413A,84971,767,286,94,258,15038,True,bolsonaro
2019-11-07T21:01:44+0000,211857482296579_671707273236192, , ,3278,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72783359_671711613235758_917268455940423680_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=BEJ_vbjv7VwAX9KeEHu&_nc_ht=scontent.xx&oh=bcf27623bcaf38b38ad87180e2cfb168&oe=5E9E0734,37414,350,110,16,52,7495,False,bolsonaro
2019-11-06T20:19:46+0000,211857482296579_1655342764614703,assinamos pacote medidas administrativas ampliacao profesp decreto garante aumento orcamento programa esportivo atende mil jovens condicoes vulnerabilidade profesp programa desenvolvido ministerio defesa apoio marinha brasil exercito brasileiro aeronautica parceria ministerio cidadania ministerio mulher familia direitos humanos tendo objetivos ajudar melhorar qualidade vida jovens criancas carentes promovendo inclusao social,- assinamos um pacote de medidas administrativas . entre elas esta a ampliacao do profesp . decreto garante aumento do orcamento ao programa esportivo atende 36 mil jovens em condicoes de vulnerabilidade . - o profesp e um programa desenvolvido pelo ministerio da defesa com o apoio da marinha do brasil exercito brasileiro e aeronautica e em parceria com os ministerio da cidadania e o ministerio da mulher da familia e dos direitos humanos tendo como objetivos ajudar e melhorar a qualidade de vida de jovens e de criancas carentes promovendo a inclusao social .,9727,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/75120118_1655342661281380_623726880280805376_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=zyuFeDX66L8AX898Qy4&_nc_ht=scontent.xx&oh=d6a7c93f185cfdef93b569be08f3f9dc&oe=5EA109D8,73955,59,444,4,15,6775,True,bolsonaro
2019-11-06T11:50:02+0000,211857482296579_1654863141329332,mil pessoas receberam novas moradias dias governo federal investimentos ministerio desenvolvimento regional habitacao alcancaram r bilhoes acoes oferta agua nordeste revitalizacao rio araguaia destaques diasdegoverno,- mais de 980 mil pessoas receberam novas moradias em 300 dias do governo federal . - os investimentos do ministerio do desenvolvimento regional em habitacao alcancaram r $ 3 49 bilhoes . acoes para oferta de agua no nordeste e revitalizacao do rio araguaia tambem foram destaques . # 300diasdegoverno,11781,mobile_status_update,None,77522,129,697,3,13,6783,True,bolsonaro
2019-11-05T21:46:28+0000,211857482296579_1654170471398599,video dias governo,- video dos 300 dias de governo : . link no youtube : https : //youtu.be/wke1gpdfhmg,34052,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75279687_411258346208682_2019613379152314368_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=vMAHyVnD6IQAX9q8n5n&_nc_ht=scontent.xx&oh=e72b092cf50a841dddb2ed18fab070f2&oe=5EA1468C,68723,221,654,14,100,9644,True,bolsonaro
2019-11-05T09:51:14+0000,211857482296579_1653364371479209,petistas delatados lavajato respectivos codinomes ratomontanha vampirao amante agora entram justica fato morador ter acessado secretaria eletronica condominio obs poderia consultar qualquer epoca secretaria eletronica nada impede qualquer morador tal procedimento contudo realizada tal consulta mim tv globo ter vazado processo segredo justica,- esses petistas foram delatados na lava-jato com seus respectivos codinomes : rato/montanha vampirao e amante . - agora entram na justica pelo fato de eu como morador ter acessado a secretaria eletronica do meu condominio . - obs . : poderia consultar a qualquer epoca a secretaria eletronica nada impede a qualquer morador tal procedimento contudo so foi realizada tal consulta por mim depois de a tv globo ter vazado um processo que estava em segredo de justica .,12602,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/75464318_1653364341479212_2603250781289185280_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=bP2SFWfNSVwAX-lJ5x6&_nc_ht=scontent.xx&_nc_tp=7&oh=f58b460b699b6a726e5d6b7442db1e0e&oe=5EA1A649,69959,20628,563,337,7345,620,True,bolsonaro
2019-11-03T13:31:52+0000,211857482296579_1651092905039689,serie joao taxar sol ministro minas energia patrocinou reunioes nessa semana fiesp rio janeiro setores interessados agencia nacional energia eletrica aneel revisao metodologia geracao solar definida aneel autonoma desde governo dilma decisoes agencias podem ser questionadas justica governo trabalhando junto aneel atender interesse publico nessa questao estimular geracao energia solar placas fotovoltaicas taxar usuario presidente jair bolsonaro,- * da serie joao 8:32 ( 7 ) * * taxar o `` sol '' * - o ministro das minas e energia patrocinou reunioes nessa semana na fiesp e no rio de janeiro com os setores interessados entre eles a agencia nacional de energia eletrica / aneel . - a revisao da metodologia da geracao solar ja estava definida pela aneel que e autonoma desde 2015 ( governo dilma ) . as decisoes das agencias so podem ser questionadas na justica . - o nosso governo esta trabalhando junto a aneel para atender ao interesse publico nessa questao ou seja estimular a geracao de energia solar ( placas fotovoltaicas ) * sem taxar o usuario * . - * presidente jair bolsonaro *,15185,mobile_status_update,None,93708,187,733,27,71,7360,True,bolsonaro
2019-11-02T13:28:05+0000,211857482296579_540649220065233, , ,17305,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71687492_540660120064143_2337051688990408704_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=nkHL7uNTnZ4AX-3ogZA&_nc_ht=scontent.xx&oh=b9d3d6df510b204adafaf11ebf99cfca&oe=5EA0B244,96271,1193,367,47,163,17626,False,bolsonaro
2019-11-01T21:12:58+0000,211857482296579_2797199277007941, , ,4702,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72477433_2797216063672929_8960405006230487040_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=ed5ChQUW350AX-9sXVv&_nc_ht=scontent.xx&oh=5d846a888fbec11b3c963ed0fabb88aa&oe=5EA1B971,50920,403,178,25,78,11685,False,bolsonaro
2019-11-01T16:48:40+0000,211857482296579_1648223218659991,meses governo detalhes wwwbolsonarocombr,- 10 meses de governo ! . mais detalhes : www.bolsonaro.com.br,83376,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/73282493_1648223151993331_3236351011081682944_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=Rt9XV7uTa_AAX84T5-_&_nc_ht=scontent.xx&_nc_tp=7&oh=a49017202aa7ca3d241664e57e042d9b&oe=5E9FE9D1,215028,5570,1730,29,79,29934,True,bolsonaro
2019-11-01T14:14:25+0000,211857482296579_1648022965346683,policia federal pf inaugura delegacia modelo investigacao analise financeira combate corrupcao pais unidade inova institucionaliza aperfeicoa investigacoes menos burocracia integracao efetividade uso recursos tecnologicos missao,- a policia federal - pf inaugura delegacia modelo de investigacao analise financeira e combate a corrupcao do pais . a unidade inova institucionaliza e aperfeicoa investigacoes com menos burocracia mais integracao e efetividade no uso dos recursos tecnologicos na missao .,5589,mobile_status_update,None,63491,76,410,4,12,4767,True,bolsonaro
2019-11-01T13:07:11+0000,211857482296579_551095902382043, , ,14080,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/p526x296/73394569_551102722381361_3832520255909920768_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=Zd--qqVv70QAX8Ft1E8&_nc_ht=scontent.xx&_nc_tp=6&oh=7c97aad9f675168c7999e2c07b61139d&oe=5EA05335,90373,517,381,35,120,18014,False,bolsonaro
2019-11-01T12:08:43+0000,211857482296579_1003310390021123, , ,6171,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72315950_1003324110019751_8167312292564697088_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=lwjAvaQjf-EAX-kmczI&_nc_ht=scontent.xx&oh=b16258a1a486885dd8bda2e1bc83332b&oe=5E9E427C,59920,384,202,29,111,14857,False,bolsonaro
2019-10-31T22:00:12+0000,211857482296579_568946510544840,volta brasil apos viagem negocios asia oriente medio segue live quintafeira assuntos semana,de volta ao brasil apos viagem de negocios pela asia e oriente medio segue a live de quinta-feira sobre assuntos da semana . . link no youtube : https : //youtu.be/p3b8l5ql5gm,25523,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/cp0/s12x12/72302358_568984867207671_601430575470870528_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=pM_0QZ7soXoAX911zu3&_nc_ht=scontent.xx&oh=2bbc718d80942099d4ee2959cf8b8ec2&oe=5EA19353,107897,1124,426,141,425,23930,True,bolsonaro
2019-10-31T21:35:29+0000,211857482296579_1646787988803514,ministerio infraestrutura junto dnit departamento nacional infraestrutura transportes exercito brasileiro semana seguem obras reparos pavimentacao asfalto todo pais velocidade acelerada exemplo brrj brrs brrn brto brs pr brpe brms,- o ministerio da infraestrutura junto com o dnit - departamento nacional de infraestrutura de transportes e o exercito brasileiro esta semana seguem as obras de reparos e pavimentacao de asfalto em todo pais com velocidade acelerada . como por exemplo nas br101/rj br116/rs br304/rn br153/to brs273 e 158/pr br316/pe e br419/ms .,17679,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75305053_513653036151468_5965457575527841792_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=opqZslL2nxYAX9r-KX6&_nc_ht=scontent.xx&oh=ab5ea47f917324cb816d0c822aafeedd&oe=5E9E7673,50692,65,642,2,8,4923,True,bolsonaro
2019-10-31T18:50:43+0000,211857482296579_484583002267808, , ,11562,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71188678_484589818933793_7363146350050934784_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=KveDs9MYFjQAX8LueB0&_nc_ht=scontent.xx&oh=8ffb819b062dda30cc435c08b281ce89&oe=5EA13CD3,85869,744,359,47,156,24127,False,bolsonaro
